subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000039_1,cus_000000398932,HR,10607,usd,month,1,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,Active,001000000000039AAA,Powell LLC,TX,5078.76,1,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,FALSE,12,5078.76,1,,0,106.07%,$106.07,A,Locked,"$1,272.84",1200,$0.00,,,,,
si_00000039_2,cus_000000398932,Payroll,1485,usd,month,16,Powell LLC,billing@powellllc.com,2026-06-10,001000000000039AAA,2024-11-20,Active,001000000000039AAA,Powell LLC,TX,5078.76,1,,Monica Herrera,2024-10-25,800000000000039AAA,2025-09-02,2026-09-01,FALSE,12,5078.76,1,,0,106.07%,$237.60,A,Locked,"$2,851.20",2688,$0.00,,,,,
si_00000040_0,cus_000000409139,Hiring,7101,usd,month,5,Wright and Sons,billing@wrightandsons.com,2026-06-12,001000000000040AAA,2024-04-27,Active,001000000000040AAA,Wright and Sons,UT,9941.4,5,,Brian Ramirez,2024-04-25,800000000000040AAA,2023-03-06,2025-03-05,TRUE,24,9941.4,5,,0,94.68%,$355.05,B,Expired M2M,"$4,260.60",4500,$239.40,,,,,
si_00000040_1,cus_000000409139,HR,9468,usd,month,5,Wright and Sons,billing@wrightandsons.com,2026-06-12,001000000000040AAA,2024-04-27,Active,001000000000040AAA,Wright and Sons,UT,9941.4,5,,Brian Ramirez,2024-04-25,800000000000040AAA,2023-03-06,2025-03-05,TRUE,24,9941.4,5,,0,94.68%,$473.40,B,Expired M2M,"$5,680.80",6000,$319.20,,,,,
si_00000042_0,cus_000000422931,HR,134568,usd,year,1,Baxter Inc,billing@baxterinc.com,2026-06-11,001000000000042AAA,2025-03-12,Active,001000000000042AAA,Baxter Inc,OH,2691.36,2,,Lisa Jackson,2025-03-09,800000000000042AAA,2026-03-29,2027-03-28,FALSE,12,2691.36,2,,0,112.14%,$112.14,A,Locked,"$1,345.68",1200,$0.00,,,,,
si_00000043_0,cus_000000431203,Hiring,7999,usd,month,2,Morton-Chase,billing@mortonchase.com,2026-06-07,001000000000043AAA,2026-02-15,Active,001000000000043AAA,Morton-Chase,CA,4479.36,2,,Lisa Hensley,2026-02-14,,,,,,,,,0,106.65%,$159.98,A,No Contract,"$1,919.76",1800,$0.00,,,,,
si_00000043_1,cus_000000431203,HR,10665,usd,month,2,Morton-Chase,billing@mortonchase.com,2026-06-07,001000000000043AAA,2026-02-15,Active,001000000000043AAA,Morton-Chase,CA,4479.36,2,,Lisa Hensley,2026-02-14,,,,,,,,,0,106.65%,$213.30,A,No Contract,"$2,559.60",2400,$0.00,,,,,
si_00000044_0,cus_000000444399,Hiring,109176,usd,year,2,Williams PLC,billing@williamsplc.com,2026-03-20,001000000000044AAA,2023-08-18,Active,001000000000044AAA,Williams PLC,CA,5094.72,2,Angie Henderson,Monica Herrera,2023-08-16,,,,,,,,,0,121.31%,$181.96,A,No Contract,"$2,183.52",1800,$0.00,,,,,
si_00000044_1,cus_000000444399,HR,145560,usd,year,2,Williams PLC,billing@williamsplc.com,2026-03-20,001000000000044AAA,2023-08-18,Active,001000000000044AAA,Williams PLC,CA,5094.72,2,Angie Henderson,Monica Herrera,2023-08-16,,,,,,,,,0,121.30%,$242.60,A,No Contract,"$2,911.20",2400,$0.00,,,,,
si_00000045_0,cus_000000452957,Hiring,4614,usd,month,4,Novak and Sons,billing@novakandsons.com,2026-05-02,001000000000045AAA,2025-02-20,Active,001000000000045AAA,Novak and Sons,NY,3322.08,6,,Jamie Arnold,2025-01-22,,,,,,,,Below Floor,665.28,61.52%,$184.56,D,No Contract,"$2,214.72",3600,"$1,385.28",,,,,
si_00000046_0,cus_000000468837,Hiring,8124,usd,month,8,Russell Group,billing@russellgroup.com,2026-06-03,001000000000046AAA,2025-01-05,Active,001000000000046AAA,Russell Group,PA,18197.76,8,,Derek Zuniga,2024-12-08,,,,,,,,,0,108.32%,$649.92,A,No Contract,"$7,799.04",7200,$0.00,,,,,
si_00000046_1,cus_000000468837,HR,10832,usd,month,8,Russell Group,billing@russellgroup.com,2026-06-03,001000000000046AAA,2025-01-05,Active,001000000000046AAA,Russell Group,PA,18197.76,8,,Derek Zuniga,2024-12-08,,,,,,,,,0,108.32%,$866.56,A,No Contract,"$10,398.72",9600,$0.00,,,,,
si_00000047_0,cus_000000470366,Hiring,5366,usd,month,1,Hancock Inc,billing@hancockinc.com,2026-06-07,001000000000047AAA,2026-01-12,Active,001000000000047AAA,Hancock Inc,CO,6010.08,4,,Michele Williams,2025-12-24,,,,,,,,Below Floor,76.08,71.55%,$53.66,D,No Contract,$643.92,900,$256.08,,,,,
si_00000047_1,cus_000000470366,HR,7155,usd,month,1,Hancock Inc,billing@hancockinc.com,2026-06-07,001000000000047AAA,2026-01-12,Active,001000000000047AAA,Hancock Inc,CO,6010.08,4,,Michele Williams,2025-12-24,,,,,,,,Below Floor,101.4,71.55%,$71.55,D,No Contract,$858.60,1200,$341.40,,,,,
si_00000048_0,cus_000000486338,Hiring,8469,usd,month,3,Gray Group,billing@graygroup.com,2026-05-05,001000000000048AAA,2023-09-04,Active,001000000000048AAA,Gray Group,NC,14432.04,3,Abigail Shaffer,Brian Ramirez,2023-09-01,,,,,,,,,0,112.92%,$254.07,A,No Contract,"$3,048.84",2700,$0.00,,,,,
si_00000048_1,cus_000000486338,Payroll,1581,usd,month,60,Gray Group,billing@graygroup.com,2026-05-05,001000000000048AAA,2023-09-04,Active,001000000000048AAA,Gray Group,NC,14432.04,3,Abigail Shaffer,Brian Ramirez,2023-09-01,,,,,,,,,0,112.93%,$948.60,A,No Contract,"$11,383.20",10080,$0.00,,,,,
si_00000049_0,cus_000000499060,Hiring,6445,usd,month,3,House-Glover,billing@houseglover.com,2026-05-02,001000000000049AAA,2024-07-03,Active,001000000000049AAA,House-Glover,NY,2320.2,3,,Jamie Arnold,2024-06-21,,,,,,,,,0,85.93%,$193.35,C,No Contract,"$2,320.20",2700,$379.80,,,,,
si_00000050_0,cus_000000509765,Hiring,6966,usd,month,4,Henderson-Bernard,billing@hendersonbernard.com,2026-06-04,001000000000050AAA,2023-03-11,Active,001000000000050AAA,Henderson-Bernard,CO,3343.68,4,,Carla Gray,2023-03-08,800000000000050AAA,2025-12-29,2026-12-28,FALSE,12,3343.68,4,,0,92.88%,$278.64,B,Locked,"$3,343.68",3600,$256.32,,,,,
si_00000051_0,cus_000000516500,Hiring,7302,usd,month,9,"Stanley, Tucker and Lee",billing@stanleytuckerandlee.com,2026-06-10,001000000000051AAA,2026-04-21,Active,001000000000051AAA,"Stanley, Tucker and Lee",OH,7886.16,9,,Dylan Miller,2026-04-18,,,,,,,,,0,97.36%,$657.18,B,No Contract,"$7,886.16",8100,$213.84,,,,,
si_00000052_0,cus_000000529498,Hiring,5178,usd,month,5,Novak PLC,billing@novakplc.com,2026-05-14,001000000000052AAA,2023-04-20,Active,001000000000052AAA,Novak PLC,CA,10376.16,4,,Dylan Miller,2023-04-02,800000000000052AAA,2026-01-16,2028-01-15,FALSE,24,10376.16,4,Below Floor,493.2,69.04%,$258.90,D,Locked,"$3,106.80",4500,"$1,393.20",,,,,
si_00000052_1,cus_000000529498,Payroll,967,usd,month,85,Novak PLC,billing@novakplc.com,2026-05-14,001000000000052AAA,2023-04-20,Active,001000000000052AAA,Novak PLC,CA,10376.16,4,,Dylan Miller,2023-04-02,800000000000052AAA,2026-01-16,2028-01-15,FALSE,24,10376.16,4,Below Floor,1356.6,69.07%,$821.95,D,Locked,"$9,863.40",14280,"$4,416.60",,,,,
si_00000054_0,cus_000000540756,Hiring,6704,usd,month,3,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,Active,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,20493.36,3,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,FALSE,12,20493.36,3,,0,89.39%,$201.12,C,Locked,"$2,413.44",2700,$286.56,,,,,
si_00000054_1,cus_000000540756,HR,8939,usd,month,3,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,Active,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,20493.36,3,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,FALSE,12,20493.36,3,,0,89.39%,$268.17,C,Locked,"$3,218.04",3600,$381.96,,,,,
si_00000054_2,cus_000000540756,Payroll,1251,usd,month,99,"Woods, Calhoun and Schmidt",billing@woodscalhounandschmidt.com,2026-06-04,001000000000054AAA,2022-07-12,Active,001000000000054AAA,"Woods, Calhoun and Schmidt",TX,20493.36,3,Abigail Shaffer,Ryan Munoz,2022-07-06,800000000000054AAA,2026-02-06,2027-02-05,FALSE,12,20493.36,3,,0,89.36%,"$1,238.49",C,Locked,"$14,861.88",16632,"$1,770.12",,,,,
si_00000055_0,cus_000000553592,Hiring,7875,usd,month,1,yu,billing@yuinc.com,2026-06-11,,2022-04-12,Active,,,,,,,,,,,,,,,,,0,105.00%,$78.75,A,No Contract,$945.00,900,$0.00,,,,,
si_00000055_1,cus_000000553592,HR,10500,usd,month,1,yu,billing@yuinc.com,2026-06-11,,2022-04-12,Active,,,,,,,,,,,,,,,,,0,105.00%,$105.00,A,No Contract,"$1,260.00",1200,$0.00,,,,,
si_00000056_0,cus_000000569253,Hiring,92208,usd,year,2,"Hensley, Powel and David",billing@hensleypowellanddavid.com,2026-06-07,,2025-10-19,Active,,,,,,,,,,,,,,,,,0,102.45%,$153.68,A,No Contract,"$1,844.16",1800,$0.00,,,,,
si_00000056_1,cus_000000569253,HR,122940,usd,year,2,"Hensley, Powel and David",billing@hensleypowellanddavid.com,2026-06-07,,2025-10-19,Active,,,,,,,,,,,,,,,,,0,102.45%,$204.90,A,No Contract,"$2,458.80",2400,$0.00,,,,,
si_00000057_0,cus_000000576551,Hiring,7516,usd,month,3,"Sanchez, Wheeler and Harvey",billing@sanchezwheelerandharvey.com,2026-06-05,001000000000057AAA,2025-11-08,Active,001000000000057AAA,"Sanchez, Wheeler and Harvey",PA,2705.76,3,,Monica Herrera,2025-11-08,800000000000057AAA,2022-04-24,2025-04-23,TRUE,36,2705.76,3,,0,100.21%,$225.48,A,Expired M2M,"$2,705.76",2700,$0.00,,,,,
si_00000059_0,cus_000000597144,Hiring,6568,usd,month,3,Donovan-Harris,billing@donovanharris.com,2026-06-15,001000000000059AAA,2021-11-12,Active,001000000000059AAA,Donovan-Harris,PA,2364.48,3,,Holly Wood,2021-11-12,800000000000059AAA,2024-09-07,2025-09-06,TRUE,12,2364.48,3,,0,87.57%,$197.04,C,Expired M2M,"$2,364.48",2700,$335.52,,,,,
si_00000060_0,cus_000000608164,Hiring,9375,usd,month,5,"Edwards, Baker and Anderson",billing@edwardsbakerandanderson.com,2026-06-09,001000000000060AAA,2021-11-13,Active,001000000000060AAA,"Edwards, Baker and Anderson",UT,13125,5,,Dylan Miller,2021-11-02,800000000000060AAA,2025-11-08,2026-11-07,FALSE,12,13125,5,,0,125.00%,$468.75,A,Locked,"$5,625.00",4500,$0.00,,,,,
si_00000060_1,cus_000000608164,HR,12500,usd,month,5,"Edwards, Baker and Anderson",billing@edwardsbakerandanderson.com,2026-06-09,001000000000060AAA,2021-11-13,Active,001000000000060AAA,"Edwards, Baker and Anderson",UT,13125,5,,Dylan Miller,2021-11-02,800000000000060AAA,2025-11-08,2026-11-07,FALSE,12,13125,5,,0,125.00%,$625.00,A,Locked,"$7,500.00",6000,$0.00,,,,,
si_00000061_0,cus_000000611412,Hiring,7636,usd,month,1,"Evans, Stewart & Walton",billing@evansstewartandwalton.com,2026-06-11,,2025-08-30,Active,,,,,,,,,,,,,,,,,0,101.81%,$76.36,A,No Contract,$916.32,900,$0.00,,,,,
si_00000062_0,cus_000000628468,Hiring,4500,usd,month,9,Smith,billing@smithplc.com,2026-06-09,,2023-11-28,Active,,,,,,,,,,,,,,,,Below Floor,1620,60.00%,$405.00,D,No Contract,"$4,860.00",8100,"$3,240.00",,,,,
si_00000063_0,cus_000000639000,Hiring,7263,usd,month,7,"Ferrell, Jnes and Lewis",billing@ferrelljonesandlewis.com,2026-06-12,,2022-02-20,Active,,,,,,,,,,,,,,,,,0,96.84%,$508.41,B,No Contract,"$6,100.92",6300,$199.08,,,,,
si_00000063_1,cus_000000639000,HR,9683,usd,month,7,"Ferrell, Jnes and Lewis",billing@ferrelljonesandlewis.com,2026-06-12,,2022-02-20,Active,,,,,,,,,,,,,,,,,0,96.83%,$677.81,B,No Contract,"$8,133.72",8400,$266.28,,,,,
si_00000064_0,cus_000000649638,Hiring,6918,usd,month,18,Anderson-Bailey,billing@andersonbailey.com,2026-06-03,001000000000064AAA,2023-06-19,Active,001000000000064AAA,Anderson-Bailey,GA,30990.72,16,Gina Moore,Monica Herrera,2023-06-08,,,,,,,,,0,92.24%,"$1,245.24",B,No Contract,"$14,942.88",16200,"$1,257.12",,,,,
si_00000064_1,cus_000000649638,HR,9223,usd,month,18,Anderson-Bailey,billing@andersonbailey.com,2026-06-03,001000000000064AAA,2023-06-19,Active,001000000000064AAA,Anderson-Bailey,GA,30990.72,16,Gina Moore,Monica Herrera,2023-06-08,,,,,,,,,0,92.23%,"$1,660.14",B,No Contract,"$19,921.68",21600,"$1,678.32",,,,,
si_00000065_0,cus_000000650257,Hiring,112500,usd,year,3,Suarez LLC,billing@suarezllc.com,2026-01-02,001000000000065AAA,2024-08-13,Active,001000000000065AAA,Suarez LLC,GA,7875,3,Gina Moore,Jamie Arnold,2024-08-09,800000000000065AAA,2026-05-06,2027-05-05,FALSE,12,7875,3,,0,125.00%,$281.25,A,Locked,"$3,375.00",2700,$0.00,,,,,
si_00000065_1,cus_000000650257,HR,150000,usd,year,3,Suarez LLC,billing@suarezllc.com,2026-01-02,001000000000065AAA,2024-08-13,Active,001000000000065AAA,Suarez LLC,GA,7875,3,Gina Moore,Jamie Arnold,2024-08-09,800000000000065AAA,2026-05-06,2027-05-05,FALSE,12,7875,3,,0,125.00%,$375.00,A,Locked,"$4,500.00",3600,$0.00,,,,,
si_00000067_0,cus_000000676002,Hiring,9133,usd,month,5,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,Active,001000000000067AAA,"Turner, Riggs and Roman",UT,28131,5,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,FALSE,12,28131,5,,0,121.77%,$456.65,A,Locked,"$5,479.80",4500,$0.00,,,,,
si_00000067_1,cus_000000676002,HR,12177,usd,month,5,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,Active,001000000000067AAA,"Turner, Riggs and Roman",UT,28131,5,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,FALSE,12,28131,5,,0,121.77%,$608.85,A,Locked,"$7,306.20",6000,$0.00,,,,,
si_00000067_2,cus_000000676002,Payroll,1705,usd,month,75,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,Active,001000000000067AAA,"Turner, Riggs and Roman",UT,28131,5,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,FALSE,12,28131,5,,0,121.79%,"$1,278.75",A,Locked,"$15,345.00",12600,$0.00,,,,,
si_00000068_0,cus_000000687398,Hiring,6992,usd,month,5,"Smith, Montoya and Evans",billing@smithmontoyaandevans.com,2026-05-04,001000000000068AAA,2024-06-10,Active,001000000000068AAA,"Smith, Montoya and Evans",IL,4195.2,5,Daniel Wagner,Brian Ramirez,2024-05-23,,,,,,,,,0,93.23%,$349.60,B,No Contract,"$4,195.20",4500,$304.80,,,,,
si_00000069_0,cus_000000693229,Hiring,85740,usd,year,4,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,Active,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,22729.44,4,Gabrielle Davis,Carla Gray,2022-12-13,,,,,,,,,0,95.27%,$285.80,B,No Contract,"$3,429.60",3600,$170.40,,,,,
si_00000069_1,cus_000000693229,HR,114312,usd,year,4,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,Active,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,22729.44,4,Gabrielle Davis,Carla Gray,2022-12-13,,,,,,,,,0,95.26%,$381.04,B,No Contract,"$4,572.48",4800,$227.52,,,,,
si_00000069_2,cus_000000693229,Payroll,16008,usd,year,92,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,Active,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,22729.44,4,Gabrielle Davis,Carla Gray,2022-12-13,,,,,,,,,0,95.29%,"$1,227.28",B,No Contract,"$14,727.36",15456,$728.64,,,,,
si_00000070_0,cus_000000700383,Hiring,6635,usd,month,6,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,Active,001000000000070AAA,Newton and Sons,GA,20059.92,6,,Ryan Munoz,2022-05-17,,,,,,,,,0,88.47%,$398.10,C,No Contract,"$4,777.20",5400,$622.80,,,,,
si_00000070_1,cus_000000700383,HR,8846,usd,month,6,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,Active,001000000000070AAA,Newton and Sons,GA,20059.92,6,,Ryan Munoz,2022-05-17,,,,,,,,,0,88.46%,$530.76,C,No Contract,"$6,369.12",7200,$830.88,,,,,
si_00000070_2,cus_000000700383,Payroll,1238,usd,month,60,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,Active,001000000000070AAA,Newton and Sons,GA,20059.92,6,,Ryan Munoz,2022-05-17,,,,,,,,,0,88.43%,$742.80,C,No Contract,"$8,913.60",10080,"$1,166.40",,,,,
si_00000071_0,cus_000000716234,Hiring,7326,usd,month,1,Campbell-Clark,billing@campbellclark.com,2026-06-04,001000000000071AAA,2024-10-22,Active,001000000000071AAA,Campbell-Clark,CA,879.12,1,Allison Hill,Jamie Arnold,2024-09-25,,,,,,,,,0,97.68%,$73.26,B,No Contract,$879.12,900,$20.88,,,,,
si_00000072_0,cus_000000729223,Hiring,9375,usd,month,6,Harris-Walters,billing@harriswalters.com,2026-06-06,001000000000072AAA,2025-12-26,Active,001000000000072AAA,Harris-Walters,IL,40770,6,Cristian Santos,Jamie Arnold,2025-12-02,800000000000072AAA,2025-02-05,2026-02-04,TRUE,12,40770,6,,0,125.00%,$562.50,A,Expired M2M,"$6,750.00",5400,$0.00,,,,,
si_00000072_1,cus_000000729223,Payroll,1750,usd,month,162,Harris-Walters,billing@harriswalters.com,2026-06-06,001000000000072AAA,2025-12-26,Active,001000000000072AAA,Harris-Walters,IL,40770,6,Cristian Santos,Jamie Arnold,2025-12-02,800000000000072AAA,2025-02-05,2026-02-04,TRUE,12,40770,6,,0,125.00%,"$2,835.00",A,Expired M2M,"$34,020.00",27216,$0.00,,,,,
si_00000073_0,cus_000000730214,Hiring,82488,usd,year,1,Wagner-King,billing@wagnerking.com,2026-06-05,001000000000073AAA,2025-07-20,Active,001000000000073AAA,Wagner-King,PA,12119.04,2,Gabrielle Davis,Lisa Jackson,2025-06-26,800000000000073AAA,2026-01-06,2027-01-05,FALSE,12,12119.04,2,,0,91.65%,$68.74,B,Locked,$824.88,900,$75.12,,,,,
si_00000073_1,cus_000000730214,Payroll,15396,usd,year,34,Wagner-King,billing@wagnerking.com,2026-06-05,001000000000073AAA,2025-07-20,Active,001000000000073AAA,Wagner-King,PA,12119.04,2,Gabrielle Davis,Lisa Jackson,2025-06-26,800000000000073AAA,2026-01-06,2027-01-05,FALSE,12,12119.04,2,,0,91.64%,$436.22,B,Locked,"$5,234.64",5712,$477.36,,,,,
si_00000075_0,cus_000000752185,Hiring,8536,usd,month,6,Williams-Cook,billing@williamscook.com,2026-01-29,001000000000075AAA,2021-12-28,Churned,001000000000075AAA,Williams-Cook,OH,14340.24,6,,Michele Williams,2021-12-10,800000000000075AAA,2024-11-23,2025-11-22,TRUE,12,14340.24,6,,0,113.81%,$512.16,A,Expired M2M,"$6,145.92",5400,$0.00,,,,,
si_00000075_1,cus_000000752185,HR,11381,usd,month,6,Williams-Cook,billing@williamscook.com,2026-01-29,001000000000075AAA,2021-12-28,Churned,001000000000075AAA,Williams-Cook,OH,14340.24,6,,Michele Williams,2021-12-10,800000000000075AAA,2024-11-23,2025-11-22,TRUE,12,14340.24,6,,0,113.81%,$682.86,A,Expired M2M,"$8,194.32",7200,$0.00,,,,,
si_00000076_0,cus_000000769462,Hiring,7257,usd,month,2,Walsh LLC,billing@walshllc.com,2026-06-01,001000000000076AAA,2024-11-18,Active,001000000000076AAA,Walsh LLC,FL,4063.68,2,,Holly Wood,2024-10-23,,,,,,,,,0,96.76%,$145.14,B,No Contract,"$1,741.68",1800,$58.32,,,,,
si_00000076_1,cus_000000769462,HR,9675,usd,month,2,Walsh LLC,billing@walshllc.com,2026-06-01,001000000000076AAA,2024-11-18,Active,001000000000076AAA,Walsh LLC,FL,4063.68,2,,Holly Wood,2024-10-23,,,,,,,,,0,96.75%,$193.50,B,No Contract,"$2,322.00",2400,$78.00,,,,,
si_00000077_0,cus_000000776643,Hiring,9312,usd,month,9,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,Active,,,,,,,,,,,,,,,,,0,124.16%,$838.08,A,No Contract,"$10,056.96",8100,$0.00,,,,,
si_00000077_1,cus_000000776643,HR,12416,usd,month,9,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,Active,,,,,,,,,,,,,,,,,0,124.16%,"$1,117.44",A,No Contract,"$13,409.28",10800,$0.00,,,,,
si_00000077_2,cus_000000776643,Payroll,1738,usd,month,45,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,Active,,,,,,,,,,,,,,,,,0,124.14%,$782.10,A,No Contract,"$9,385.20",7560,$0.00,,,,,
si_00000078_0,cus_000000787036,Hiring,7473,usd,month,3,"Patterson, Smith and Jones",billing@pattersonsmithandjones.com,2026-02-08,001000000000078AAA,2023-11-04,Churned,001000000000078AAA,"Patterson, Smith and Jones",WA,2690.28,3,,Michele Williams,2023-10-20,800000000000078AAA,2024-03-08,2027-03-07,FALSE,36,2690.28,3,,0,99.64%,$224.19,B,Locked,"$2,690.28",2700,$9.72,,,,,
si_00000079_0,cus_000000794044,Hiring,6656,usd,month,6,"Mckee, Gardner and Davenport",billing@mckeegardneranddavenport.com,2026-06-08,001000000000079AAA,2026-02-17,Active,001000000000079AAA,"Mckee, Gardner and Davenport",CA,11181.6,6,,Margaret Hawkins DDS,2026-02-05,,,,,,,,,0,88.75%,$399.36,C,No Contract,"$4,792.32",5400,$607.68,,,,,
si_00000079_1,cus_000000794044,HR,8874,usd,month,6,"Mckee, Gardner and Davenport",billing@mckeegardneranddavenport.com,2026-06-08,001000000000079AAA,2026-02-17,Active,001000000000079AAA,"Mckee, Gardner and Davenport",CA,11181.6,6,,Margaret Hawkins DDS,2026-02-05,,,,,,,,,0,88.74%,$532.44,C,No Contract,"$6,389.28",7200,$810.72,,,,,
si_00000080_0,cus_000000805999,Hiring,7520,usd,month,8,"Tran, Jordan and Williams",billing@tranjordanandwilliams.com,2026-06-09,001000000000080AAA,2023-05-01,Active,001000000000080AAA,"Tran, Jordan and Williams",FL,16845.12,8,,Michele Williams,2023-04-30,,,,,,,,,0,100.27%,$601.60,A,No Contract,"$7,219.20",7200,$0.00,,,,,
si_00000080_1,cus_000000805999,HR,10027,usd,month,8,"Tran, Jordan and Williams",billing@tranjordanandwilliams.com,2026-06-09,001000000000080AAA,2023-05-01,Active,001000000000080AAA,"Tran, Jordan and Williams",FL,16845.12,8,,Michele Williams,2023-04-30,,,,,,,,,0,100.27%,$802.16,A,No Contract,"$9,625.92",9600,$0.00,,,,,
si_00000081_0,cus_000000819980,Hiring,7718,usd,month,5,Nolan-Flynn,billing@nolanflynn.com,2025-12-20,001000000000081AAA,2024-01-03,Churned,001000000000081AAA,Nolan-Flynn,CO,10804.8,5,Daniel Wagner,Ryan Munoz,2023-12-31,800000000000081AAA,2024-08-25,2025-08-24,TRUE,12,10804.8,5,,0,102.91%,$385.90,A,Expired M2M,"$4,630.80",4500,$0.00,,,,,
si_00000081_1,cus_000000819980,HR,10290,usd,month,5,Nolan-Flynn,billing@nolanflynn.com,2025-12-20,001000000000081AAA,2024-01-03,Churned,001000000000081AAA,Nolan-Flynn,CO,10804.8,5,Daniel Wagner,Ryan Munoz,2023-12-31,800000000000081AAA,2024-08-25,2025-08-24,TRUE,12,10804.8,5,,0,102.90%,$514.50,A,Expired M2M,"$6,174.00",6000,$0.00,,,,,
si_00000082_0,cus_000000829844,Hiring,6615,usd,month,8,Nolan and Sons,billing@nolanandsons.com,2026-03-15,001000000000082AAA,2023-12-11,Churned,001000000000082AAA,Nolan and Sons,FL,3969,5,,Monica Herrera,2023-12-10,,,,,,,,,0,88.20%,$529.20,C,No Contract,"$6,350.40",7200,$849.60,,,,,
si_00000083_0,cus_000000835125,Hiring,9114,usd,month,3,"Wright, Garcia and Deleon",billing@wrightgarciaanddeleon.com,2026-06-05,001000000000083AAA,2025-11-28,Active,001000000000083AAA,"Wright, Garcia and Deleon",TX,12760.2,5,Abigail Shaffer,Ryan Munoz,2025-11-16,800000000000083AAA,2024-10-28,2026-10-27,FALSE,24,12760.2,5,,0,121.52%,$273.42,A,Locked,"$3,281.04",2700,$0.00,,,,,
si_00000083_1,cus_000000835125,HR,12153,usd,month,3,"Wright, Garcia and Deleon",billing@wrightgarciaanddeleon.com,2026-06-05,001000000000083AAA,2025-11-28,Active,001000000000083AAA,"Wright, Garcia and Deleon",TX,12760.2,5,Abigail Shaffer,Ryan Munoz,2025-11-16,800000000000083AAA,2024-10-28,2026-10-27,FALSE,24,12760.2,5,,0,121.53%,$364.59,A,Locked,"$4,375.08",3600,$0.00,,,,,
