stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,account_id,account_name,billing_state,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,contract_status,has_hiring,has_hr,has_payroll,hiring_ppu_monthly,hr_ppu_monthly,payroll_ppu_monthly,hiring_quantity,hr_quantity,payroll_quantity,hiring_arr,hr_arr,payroll_arr,total_arr,weighted_pct_of_list,segment,has_below_floor,below_floor_annual_gap,churn_risk_score,tenure_days
cus_000003681591,Webster Inc,billing@websterinc.com,2026-06-05,001000000000368AAA,2026-03-06,001000000000368AAA,Webster Inc,CA,Allison Hill,Michele Williams,2026-02-24,,,,,No Contract,True,False,True,56.02,,10.46,3,0,81,2016.72,0.0,10167.12,12183.84,0.747108,D,True,668.16,4,106
cus_000003699438,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,001000000000369AAA,"Miller, Ramos and Coleman",CO,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,36.0,Expired M2M,True,True,True,51.4,68.54,9.6,5,5,95,3084.0,4112.4,10944.0,18140.4,0.685578,D,True,2799.6,4,95
cus_000003701536,"Ramos, Nelson and Fischer",billing@ramosnelsonandfischer.com,2026-06-10,001000000000370AAA,2024-05-09,001000000000370AAA,"Ramos, Nelson and Fischer",PA,,Ryan Munoz,2024-05-05,800000000000370AAA,2023-08-18,2024-08-17,12.0,Expired M2M,True,True,False,88.63,118.17,,3,3,0,3190.68,4254.12,0.0,7444.8,1.181714,A,False,0.0,2,772
cus_000003716962,Reed Inc,billing@reedinc.com,2026-06-04,001000000000371AAA,2023-08-20,001000000000371AAA,Reed Inc,WA,Daniel Wagner,Jamie Arnold,2023-08-08,800000000000371AAA,2025-05-20,2026-05-19,12.0,Expired M2M,True,True,False,93.04,124.06,,6,6,0,6698.88,8932.32,0.0,15631.2,1.240571,A,False,0.0,2,1035
cus_000003724327,Gregory-Watkins,billing@gregorywatkins.com,2026-06-02,001000000000372AAA,2021-11-22,001000000000372AAA,Gregory-Watkins,CO,,Monica Herrera,2021-10-27,,,,,No Contract,False,True,False,,75.47,,0,4,0,0.0,3622.56,0.0,3622.56,0.7547,C,True,217.44,3,1671
cus_000003739205,"Estrada, Williams and Foster",billing@estradawilliamsandfoster.com,2026-06-07,001000000000373AAA,2022-01-31,001000000000373AAA,"Estrada, Williams and Foster",TX,,Brian Ramirez,2022-01-04,800000000000373AAA,2026-01-21,2028-01-20,24.0,Locked,True,False,False,65.1,,,3,0,0,2343.6,0.0,0.0,2343.6,0.868,C,False,0.0,2,1601
cus_000003747829,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,,,,,,,,,,,No Contract,True,True,True,62.86,83.82,11.73,3,3,48,2262.96,3017.52,6756.48,12036.96,0.837995,C,False,0.0,4,1078
cus_000003755403,Duran LLC,billing@duranllc.com,2026-06-13,001000000000375AAA,2021-11-14,001000000000375AAA,Duran LLC,UT,,Jamie Arnold,2021-11-13,,,,,No Contract,True,False,True,71.57,,13.36,7,0,98,6011.88,0.0,15711.36,21723.24,0.95428,B,False,0.0,3,1679
cus_000003768163,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,,,,,,,,,,,No Contract,True,True,True,70.8,94.4,13.22,3,3,60,2548.8,3398.4,9518.4,15465.6,0.944176,B,False,0.0,4,274
cus_000003775720,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,001000000000377AAA,Thompson-James,CA,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,12.0,Locked,True,True,True,71.42,95.22,13.33,6,6,186,5142.24,6855.84,29752.56,41750.64,0.952167,B,False,0.0,2,1540
cus_000003786746,"Hall, Hansen and Barnett",billing@hallhansenandbarnett.com,2026-06-03,001000000000378AAA,2023-07-19,001000000000378AAA,"Hall, Hansen and Barnett",PA,,Lisa Jackson,2023-07-08,800000000000378AAA,2024-07-17,2025-07-16,12.0,Expired M2M,True,False,False,69.59,,,3,0,0,2505.24,0.0,0.0,2505.24,0.927867,B,False,0.0,3,1067
cus_000003798543,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,001000000000379AAA,Jones-Hensley,TX,,Derek Zuniga,2024-03-30,,,,,No Contract,True,True,True,91.31,121.75,17.05,4,4,88,4382.88,5844.0,18004.8,28231.68,1.217723,A,False,0.0,3,788
cus_000003809421,Gaham,billing@grahamgroup.com,2026-06-08,,2026-06-08,,,,,,,,,,,No Contract,True,True,False,93.75,125.0,,2,2,0,2250.0,3000.0,0.0,5250.0,1.25,A,False,0.0,3,12
cus_000003810794,atkins plc,billing@atkinsplc.com,2026-06-13,,2024-11-23,,,,,,,,,,,No Contract,True,False,False,67.84,,,12,0,0,9768.96,0.0,0.0,9768.96,0.904533,B,False,0.0,4,574
cus_000003821849,Berry-Mckinney,billing@berrymckinney.com,2026-06-15,,2024-04-06,,,,,,,,,,,No Contract,True,False,True,88.2,,16.46,4,0,52,4233.6,0.0,10271.04,14504.64,1.175798,A,False,0.0,3,805
cus_000003832193,Roberts-Sullivan,billing@robertssullivan.com,2026-06-15,001000000000383AAA,2025-07-13,001000000000383AAA,Roberts-Sullivan,UT,,Lisa Hensley,2025-07-13,800000000000383AAA,2026-02-05,2027-02-04,12.0,Locked,True,False,True,68.7,,12.82,3,0,27,2473.2,0.0,4153.68,6626.88,0.915821,B,False,0.0,2,342
cus_000003842163,Jackson-Meza,billing@jacksonmeza.com,2026-06-14,,2021-11-24,,,,,,,,,,,No Contract,True,True,True,93.75,125.0,17.5,2,2,38,2250.0,3000.0,7980.0,13230.0,1.25,A,False,0.0,2,1669
cus_000003852960,collier-gillespie,billing@colliergillespie.com,2026-06-09,,2023-05-26,,,,,,,,,,,No Contract,True,False,True,50.93,,9.51,2,0,68,1222.32,0.0,7760.16,8982.48,0.679256,D,True,1433.52,4,1121
cus_000003867828,Kim Inc,billing@kiminc.com,2026-06-09,001000000000386AAA,2024-05-22,001000000000386AAA,Kim Inc,FL,,Dylan Miller,2024-05-20,800000000000386AAA,2026-04-23,2029-04-22,36.0,Locked,True,True,False,68.8,91.74,,1,1,0,825.6,1100.88,0.0,1926.48,0.917371,B,False,0.0,2,759
cus_000003882578,Cook and Sons,billing@cookandsons.com,2026-06-12,001000000000388AAA,2025-03-21,001000000000388AAA,Cook and Sons,GA,Abigail Shaffer,Michele Williams,2025-03-03,800000000000388AAA,2025-05-29,2027-05-28,24.0,Locked,True,True,True,74.03,98.7,13.82,1,1,36,888.36,1184.4,5970.24,8043.0,0.987113,B,False,0.0,2,456
cus_000003890513,Dixon Inc,billing@dixoninc.com,2026-06-06,001000000000389AAA,2024-09-11,001000000000389AAA,Dixon Inc,AZ,Connie Lawrence,Derek Zuniga,2024-09-02,800000000000389AAA,2025-04-17,2026-04-16,12.0,Expired M2M,True,False,True,70.96,,13.25,7,0,70,5960.64,0.0,11130.0,17090.64,0.946326,B,False,0.0,3,647
cus_000003901388,"Hicks, Bullock and Bailey",billing@hicksbullockandbailey.com,2026-06-13,001000000000390AAA,2026-05-07,001000000000390AAA,"Hicks, Bullock and Bailey",TX,Angie Henderson,Ryan Munoz,2026-05-01,,,,,No Contract,True,False,False,74.61,,,1,0,0,895.32,0.0,0.0,895.32,0.9948,B,False,0.0,4,44
cus_000003917733,"Mullen, Brewer and Hernandez",billing@mullenbrewerandhernandez.com,2026-06-04,001000000000391AAA,2022-08-15,001000000000391AAA,"Mullen, Brewer and Hernandez",PA,Gabrielle Davis,Lisa Hensley,2022-08-09,800000000000391AAA,2025-10-11,2026-10-10,12.0,Locked,True,True,False,60.88,81.18,,3,3,0,2191.68,2922.48,0.0,5114.16,0.811771,C,False,0.0,2,1405
cus_000003920434,thomas and sons,billing@thomasandsons.com,2026-06-02,,2023-09-15,,,,,,,,,,,No Contract,True,True,False,84.4,112.53,,14,14,0,14179.2,18905.04,0.0,33084.24,1.125314,A,False,0.0,3,1009
cus_000003936227,Morrison Ltd,billing@morrisonltd.com,2026-05-05,001000000000393AAA,2024-11-09,001000000000393AAA,Morrison Ltd,GA,Noah Rhodes,Dylan Miller,2024-10-11,,,,,No Contract,True,False,False,85.72,,,1,0,0,1028.64,0.0,0.0,1028.64,1.142933,A,False,0.0,3,588
cus_000003941676,Thompson Ltd,billing@thompsonltd.com,2026-06-09,001000000000394AAA,2021-12-14,001000000000394AAA,Thompson Ltd,IL,,Carla Gray,2021-11-23,,,,,No Contract,True,True,False,50.21,66.95,,4,4,0,2410.08,3213.6,0.0,5623.68,0.669486,D,True,1096.32,4,1649
cus_000003953626,Marshall-Elliott,billing@marshallelliott.com,2026-06-03,001000000000395AAA,2023-11-24,001000000000395AAA,Marshall-Elliott,OH,,Lisa Jackson,2023-11-22,800000000000395AAA,2025-02-06,2026-02-05,12.0,Expired M2M,True,True,True,79.73,106.31,14.88,4,4,136,3827.04,5102.88,24284.16,33214.08,1.062919,A,False,0.0,2,939
cus_000003966878,"Cole, Glass and Cunningham",billing@coleglassandcunningham.com,2026-06-13,001000000000396AAA,2026-05-08,001000000000396AAA,"Cole, Glass and Cunningham",NC,,Dylan Miller,2026-05-02,,,,,No Contract,True,True,False,55.75,74.33,,8,8,0,5352.0,7135.68,0.0,12487.68,0.743314,D,True,952.32,4,43
cus_000003975136,"Downs, Morris and Maddox",billing@downsmorrisandmaddox.com,2026-06-06,001000000000397AAA,2023-05-29,001000000000397AAA,"Downs, Morris and Maddox",UT,,Lisa Jackson,2023-05-14,800000000000397AAA,2022-07-29,2025-07-28,36.0,Expired M2M,True,True,False,71.76,95.68,,5,5,0,4305.6,5740.8,0.0,10046.4,0.9568,B,False,0.0,2,1118
cus_000003985972,Hernandez-Jones,billing@hernandezjones.com,2026-06-06,001000000000398AAA,2024-08-10,001000000000398AAA,Hernandez-Jones,CA,Daniel Wagner,Brian Ramirez,2024-08-06,800000000000398AAA,2022-07-17,2024-07-16,24.0,Expired M2M,True,True,False,69.28,92.38,,8,8,0,6650.88,8868.48,0.0,15519.36,0.923771,B,False,0.0,3,679
cus_000003992508,Welch-Hogan,billing@welchhogan.com,2026-06-13,001000000000399AAA,2024-05-17,001000000000399AAA,Welch-Hogan,TX,Connie Lawrence,Margaret Hawkins DDS,2024-04-25,800000000000399AAA,2026-05-12,2027-05-11,12.0,Locked,True,False,False,93.75,,,4,0,0,4500.0,0.0,0.0,4500.0,1.25,A,False,0.0,1,764
cus_000004009326,"Brown, Romero and Collins",billing@brownromeroandcollins.com,2026-06-07,001000000000400AAA,2024-08-27,001000000000400AAA,"Brown, Romero and Collins",IL,,Jamie Arnold,2024-08-27,800000000000400AAA,2024-10-18,2026-10-17,24.0,Locked,True,True,False,80.72,107.63,,2,2,0,1937.28,2583.12,0.0,4520.4,1.076286,A,False,0.0,2,662
cus_000004014138,Johnson-Wood,billing@johnsonwood.com,2026-06-12,001000000000401AAA,2022-10-29,001000000000401AAA,Johnson-Wood,TN,Angie Henderson,Michele Williams,2022-10-03,800000000000401AAA,2025-10-30,2026-10-29,12.0,Locked,True,False,False,68.34,,,2,0,0,1640.16,0.0,0.0,1640.16,0.9112,B,False,0.0,2,1330
cus_000004022869,Jones-Lin,billing@joneslin.com,2026-06-10,001000000000402AAA,2024-11-03,001000000000402AAA,Jones-Lin,TN,,Carla Gray,2024-10-21,800000000000402AAA,2024-06-19,2025-06-18,12.0,Expired M2M,True,False,False,93.75,,,3,0,0,3375.0,0.0,0.0,3375.0,1.25,A,False,0.0,2,594
cus_000004039042,Gilbert PLC,billing@gilbertplc.com,2026-06-06,001000000000403AAA,2023-04-11,001000000000403AAA,Gilbert PLC,CA,,Dylan Miller,2023-03-13,800000000000403AAA,2026-04-26,2027-04-25,12.0,Locked,True,True,True,67.9,90.53,12.67,5,5,20,4074.0,5431.8,3040.8,12546.6,0.905238,B,False,0.0,2,1166
cus_000004046552,Ford-Spencer,billing@fordspencer.com,2026-06-02,001000000000404AAA,2024-06-10,001000000000404AAA,Ford-Spencer,NC,,Margaret Hawkins DDS,2024-05-21,800000000000404AAA,2025-06-30,2027-06-29,24.0,Locked,True,True,True,66.61,88.81,12.43,2,2,30,1598.64,2131.44,4474.8,8204.88,0.887974,C,False,0.0,2,740
cus_000004056138,"Huang, Cole and Pacheco",billing@huangcoleandpacheco.com,2026-06-08,001000000000405AAA,2024-07-15,001000000000405AAA,"Huang, Cole and Pacheco",IL,,Lisa Jackson,2024-07-07,,,,,No Contract,True,True,True,52.39,69.86,9.78,4,4,76,2514.72,3353.28,8919.36,14787.36,0.698571,D,True,1964.64,4,705
cus_000004068866,"Lopez, Jacobs and Mason",billing@lopezjacobsandmason.com,2026-06-11,001000000000406AAA,2022-08-24,001000000000406AAA,"Lopez, Jacobs and Mason",CA,Connie Lawrence,Monica Herrera,2022-08-23,800000000000406AAA,2024-09-19,2025-09-18,12.0,Expired M2M,True,False,False,52.78,,,1,0,0,633.36,0.0,0.0,633.36,0.703733,D,True,86.64,3,1396
cus_000004088375,"Miller, Lucas and Williams",billing@millerlucasandwilliams.com,2026-06-01,001000000000408AAA,2021-12-10,001000000000408AAA,"Miller, Lucas and Williams",WA,,Derek Zuniga,2021-11-16,800000000000408AAA,2024-07-29,2025-07-28,12.0,Expired M2M,True,True,False,93.75,125.0,,2,2,0,2250.0,3000.0,0.0,5250.0,1.25,A,False,0.0,2,1653
cus_000004096777,"Kim, Gonzales and Mills",billing@kimgonzalesandmills.com,2026-06-03,001000000000409AAA,2024-03-27,001000000000409AAA,"Kim, Gonzales and Mills",PA,,Jamie Arnold,2024-03-16,,,,,No Contract,True,True,False,51.61,68.82,,3,3,0,1857.96,2477.52,0.0,4335.48,0.688171,D,True,704.52,4,815
cus_000004103599,Cox,billing@coxllc.com,2026-06-13,,2022-01-16,,,,,,,,,,,No Contract,True,True,False,80.31,107.08,,8,8,0,7709.76,10279.68,0.0,17989.44,1.0708,A,False,0.0,2,1616
cus_000004114190,ortiz-morgan,billing@ortizmorgan.com,2026-06-07,,2026-01-05,,,,,,,,,,,No Contract,True,False,False,57.68,,,1,0,0,692.16,0.0,0.0,692.16,0.769067,C,True,27.84,4,166
cus_000004129409,"Williams, Mccoy and Cook",billing@williamsmccoyandcook.com,2026-06-01,001000000000412AAA,2022-09-22,001000000000412AAA,"Williams, Mccoy and Cook",CA,Cristian Santos,Brian Ramirez,2022-09-01,800000000000412AAA,2026-05-08,2027-05-07,12.0,Locked,True,True,False,69.85,93.14,,1,1,0,838.2,1117.68,0.0,1955.88,0.931371,B,False,0.0,2,1367
cus_000004131418,Davis-Gregory,billing@davisgregory.com,2026-06-12,001000000000413AAA,2025-12-17,001000000000413AAA,Davis-Gregory,FL,,Monica Herrera,2025-12-09,,,,,No Contract,True,True,False,65.59,87.45,,8,8,0,6296.64,8395.2,0.0,14691.84,0.874514,C,False,0.0,4,185
cus_000004142594,King-York,billing@kingyork.com,2026-06-14,,2026-01-23,,,,,,,,,,,No Contract,True,False,False,69.84,,,5,0,0,4190.4,0.0,0.0,4190.4,0.9312,B,False,0.0,4,148
cus_000004158949,"Marks,ok and",billing@markscookandaguilar.com,2026-06-06,,2023-10-02,,,,,,,,,,,No Contract,True,True,True,57.34,76.45,10.7,1,1,38,688.08,917.4,4879.2,6484.68,0.764342,C,True,211.32,4,992
cus_000004161607,Rangel LLC,billing@rangelllc.com,2026-06-11,001000000000416AAA,2025-08-21,001000000000416AAA,Rangel LLC,NC,,Jamie Arnold,2025-08-17,800000000000416AAA,2025-12-07,2026-12-06,12.0,Locked,True,False,True,61.35,,11.45,3,0,42,2208.6,0.0,5770.8,7979.4,0.817897,C,False,0.0,3,303
cus_000004178140,"Hale, Myers and Larson",billing@halemyersandlarson.com,2026-06-10,001000000000417AAA,2023-10-26,001000000000417AAA,"Hale, Myers and Larson",PA,,Ryan Munoz,2023-10-06,,,,,No Contract,True,False,True,53.64,,10.01,6,0,174,3862.08,0.0,20900.88,24762.96,0.715031,D,True,2525.04,4,968
cus_000004185102,Collins Group,billing@collinsgroup.com,2026-06-11,001000000000418AAA,2025-02-04,001000000000418AAA,Collins Group,AZ,Abigail Shaffer,Michele Williams,2025-01-18,800000000000418AAA,2024-10-29,2025-10-28,12.0,Expired M2M,True,False,False,65.34,,,4,0,0,3136.32,0.0,0.0,3136.32,0.8712,C,False,0.0,3,501
cus_000004198483,"Conner, Li and Santiago",billing@connerliandsantiago.com,2026-06-12,001000000000419AAA,2023-11-11,001000000000419AAA,"Conner, Li and Santiago",TX,,Dylan Miller,2023-10-18,800000000000419AAA,2025-04-16,2026-04-15,12.0,Expired M2M,True,True,False,84.09,112.12,,12,12,0,12108.96,16145.28,0.0,28254.24,1.1212,A,False,0.0,2,952
cus_orphan0000872,"Osborn, Gaines and Davis",billing@osborngainesanddavis.com,2026-06-10,,2026-05-01,,,,,,,,,,,No Contract,True,False,False,75.0,,,2,0,0,1800.0,0.0,0.0,1800.0,1.0,A,False,0.0,3,50
cus_orphan0016369,"Henderson, Cox and Cox",billing@hendersoncoxandcox.com,2026-06-12,,2026-03-22,,,,,,,,,,,No Contract,True,False,False,75.0,,,2,0,0,1800.0,0.0,0.0,1800.0,1.0,A,False,0.0,3,90
cus_orphan0025248,Bean LLC,billing@beanllc.com,2026-06-05,,2026-05-11,,,,,,,,,,,No Contract,True,False,False,75.0,,,1,0,0,900.0,0.0,0.0,900.0,1.0,A,False,0.0,3,40
cus_orphan0037798,Lee-Cooke,billing@leecooke.com,2026-06-05,,2025-06-18,,,,,,,,,,,No Contract,True,False,False,75.0,,,3,0,0,2700.0,0.0,0.0,2700.0,1.0,A,False,0.0,3,367
cus_orphan0048387,"Wise, Conley and Stephenson",billing@wiseconleyandstephenson.com,2026-06-08,,2025-05-27,,,,,,,,,,,No Contract,True,False,False,75.0,,,2,0,0,1800.0,0.0,0.0,1800.0,1.0,A,False,0.0,3,389
cus_orphan0059030,Stanley PLC,billing@stanleyplc.com,2026-06-10,,2025-12-03,,,,,,,,,,,No Contract,True,False,False,75.0,,,3,0,0,2700.0,0.0,0.0,2700.0,1.0,A,False,0.0,3,199
cus_orphan0063983,Harper and Sons,billing@harperandsons.com,2026-06-13,,2025-06-19,,,,,,,,,,,No Contract,True,False,False,75.0,,,2,0,0,1800.0,0.0,0.0,1800.0,1.0,A,False,0.0,3,366
