stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000000608164,"Edwards, Baker and Anderson",billing@edwardsbakerandanderson.com,2026-06-09,001000000000060AAA,2021-11-13,si_00000060_0,Hiring,9375,usd,month,5,001000000000060AAA,"Edwards, Baker and Anderson",UT,13125.00,5,,Dylan Miller,2021-11-02,800000000000060AAA,2025-11-08,2026-11-07,12,13125.00,5
cus_000000608164,"Edwards, Baker and Anderson",billing@edwardsbakerandanderson.com,2026-06-09,001000000000060AAA,2021-11-13,si_00000060_1,HR,12500,usd,month,5,001000000000060AAA,"Edwards, Baker and Anderson",UT,13125.00,5,,Dylan Miller,2021-11-02,800000000000060AAA,2025-11-08,2026-11-07,12,13125.00,5
cus_000000611412,"Evans, Stewart & Walton",billing@evansstewartandwalton.com,2026-06-11,,2025-08-30,si_00000061_0,Hiring,7636,usd,month,1,,,,,,,,,,,,,,
cus_000000628468,Smith,billing@smithplc.com,2026-06-09,,2023-11-28,si_00000062_0,Hiring,4500,usd,month,9,,,,,,,,,,,,,,
cus_000000639000,"Ferrell, Jnes and Lewis",billing@ferrelljonesandlewis.com,2026-06-12,,2022-02-20,si_00000063_0,Hiring,7263,usd,month,7,,,,,,,,,,,,,,
cus_000000639000,"Ferrell, Jnes and Lewis",billing@ferrelljonesandlewis.com,2026-06-12,,2022-02-20,si_00000063_1,HR,9683,usd,month,7,,,,,,,,,,,,,,
cus_000000649638,Anderson-Bailey,billing@andersonbailey.com,2026-06-03,001000000000064AAA,2023-06-19,si_00000064_0,Hiring,6918,usd,month,18,001000000000064AAA,Anderson-Bailey,GA,30990.72,16,Gina Moore,Monica Herrera,2023-06-08,,,,,,
cus_000000649638,Anderson-Bailey,billing@andersonbailey.com,2026-06-03,001000000000064AAA,2023-06-19,si_00000064_1,HR,9223,usd,month,18,001000000000064AAA,Anderson-Bailey,GA,30990.72,16,Gina Moore,Monica Herrera,2023-06-08,,,,,,
cus_000000650257,Suarez LLC,billing@suarezllc.com,2026-01-02,001000000000065AAA,2024-08-13,si_00000065_0,Hiring,112500,usd,year,3,001000000000065AAA,Suarez LLC,GA,7875.00,3,Gina Moore,Jamie Arnold,2024-08-09,800000000000065AAA,2026-05-06,2027-05-05,12,7875.00,3
cus_000000650257,Suarez LLC,billing@suarezllc.com,2026-01-02,001000000000065AAA,2024-08-13,si_00000065_1,HR,150000,usd,year,3,001000000000065AAA,Suarez LLC,GA,7875.00,3,Gina Moore,Jamie Arnold,2024-08-09,800000000000065AAA,2026-05-06,2027-05-05,12,7875.00,3
cus_000000676002,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,si_00000067_0,Hiring,9133,usd,month,5,001000000000067AAA,"Turner, Riggs and Roman",UT,28131.00,5,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,12,28131.00,5
cus_000000676002,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,si_00000067_1,HR,12177,usd,month,5,001000000000067AAA,"Turner, Riggs and Roman",UT,28131.00,5,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,12,28131.00,5
cus_000000676002,"Turner, Riggs and Roman",billing@turnerriggsandroman.com,2026-06-07,001000000000067AAA,2022-11-10,si_00000067_2,Payroll,1705,usd,month,75,001000000000067AAA,"Turner, Riggs and Roman",UT,28131.00,5,Noah Rhodes,Lisa Hensley,2022-10-12,800000000000067AAA,2026-02-22,2027-02-21,12,28131.00,5
cus_000000687398,"Smith, Montoya and Evans",billing@smithmontoyaandevans.com,2026-05-04,001000000000068AAA,2024-06-10,si_00000068_0,Hiring,6992,usd,month,5,001000000000068AAA,"Smith, Montoya and Evans",IL,4195.20,5,Daniel Wagner,Brian Ramirez,2024-05-23,,,,,,
cus_000000693229,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,si_00000069_0,Hiring,85740,usd,year,4,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,22729.44,4,Gabrielle Davis,Carla Gray,2022-12-13,,,,,,
cus_000000693229,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,si_00000069_1,HR,114312,usd,year,4,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,22729.44,4,Gabrielle Davis,Carla Gray,2022-12-13,,,,,,
cus_000000693229,"Garcia, Humphrey and Baker",billing@garciahumphreyandbaker.com,2026-06-13,001000000000069AAA,2022-12-26,si_00000069_2,Payroll,16008,usd,year,92,001000000000069AAA,"Garcia, Humphrey and Baker",AZ,22729.44,4,Gabrielle Davis,Carla Gray,2022-12-13,,,,,,
cus_000000700383,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,si_00000070_0,Hiring,6635,usd,month,6,001000000000070AAA,Newton and Sons,GA,20059.92,6,,Ryan Munoz,2022-05-17,,,,,,
cus_000000700383,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,si_00000070_1,HR,8846,usd,month,6,001000000000070AAA,Newton and Sons,GA,20059.92,6,,Ryan Munoz,2022-05-17,,,,,,
cus_000000700383,Newton and Sons,billing@newtonandsons.com,2026-06-02,001000000000070AAA,2022-05-28,si_00000070_2,Payroll,1238,usd,month,60,001000000000070AAA,Newton and Sons,GA,20059.92,6,,Ryan Munoz,2022-05-17,,,,,,
cus_000000716234,Campbell-Clark,billing@campbellclark.com,2026-06-04,001000000000071AAA,2024-10-22,si_00000071_0,Hiring,7326,usd,month,1,001000000000071AAA,Campbell-Clark,CA,879.12,1,Allison Hill,Jamie Arnold,2024-09-25,,,,,,
cus_000000729223,Harris-Walters,billing@harriswalters.com,2026-06-06,001000000000072AAA,2025-12-26,si_00000072_0,Hiring,9375,usd,month,6,001000000000072AAA,Harris-Walters,IL,40770.00,6,Cristian Santos,Jamie Arnold,2025-12-02,800000000000072AAA,2025-02-05,2026-02-04,12,40770.00,6
cus_000000729223,Harris-Walters,billing@harriswalters.com,2026-06-06,001000000000072AAA,2025-12-26,si_00000072_1,Payroll,1750,usd,month,162,001000000000072AAA,Harris-Walters,IL,40770.00,6,Cristian Santos,Jamie Arnold,2025-12-02,800000000000072AAA,2025-02-05,2026-02-04,12,40770.00,6
cus_000000730214,Wagner-King,billing@wagnerking.com,2026-06-05,001000000000073AAA,2025-07-20,si_00000073_0,Hiring,82488,usd,year,1,001000000000073AAA,Wagner-King,PA,12119.04,2,Gabrielle Davis,Lisa Jackson,2025-06-26,800000000000073AAA,2026-01-06,2027-01-05,12,12119.04,2
cus_000000730214,Wagner-King,billing@wagnerking.com,2026-06-05,001000000000073AAA,2025-07-20,si_00000073_1,Payroll,15396,usd,year,34,001000000000073AAA,Wagner-King,PA,12119.04,2,Gabrielle Davis,Lisa Jackson,2025-06-26,800000000000073AAA,2026-01-06,2027-01-05,12,12119.04,2
cus_000000752185,Williams-Cook,billing@williamscook.com,2026-01-29,001000000000075AAA,2021-12-28,si_00000075_0,Hiring,8536,usd,month,6,001000000000075AAA,Williams-Cook,OH,14340.24,6,,Michele Williams,2021-12-10,800000000000075AAA,2024-11-23,2025-11-22,12,14340.24,6
cus_000000752185,Williams-Cook,billing@williamscook.com,2026-01-29,001000000000075AAA,2021-12-28,si_00000075_1,HR,11381,usd,month,6,001000000000075AAA,Williams-Cook,OH,14340.24,6,,Michele Williams,2021-12-10,800000000000075AAA,2024-11-23,2025-11-22,12,14340.24,6
cus_000000769462,Walsh LLC,billing@walshllc.com,2026-06-01,001000000000076AAA,2024-11-18,si_00000076_0,Hiring,7257,usd,month,2,001000000000076AAA,Walsh LLC,FL,4063.68,2,,Holly Wood,2024-10-23,,,,,,
cus_000000769462,Walsh LLC,billing@walshllc.com,2026-06-01,001000000000076AAA,2024-11-18,si_00000076_1,HR,9675,usd,month,2,001000000000076AAA,Walsh LLC,FL,4063.68,2,,Holly Wood,2024-10-23,,,,,,
cus_000000776643,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,si_00000077_0,Hiring,9312,usd,month,9,,,,,,,,,,,,,,
cus_000000776643,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,si_00000077_1,HR,12416,usd,month,9,,,,,,,,,,,,,,
cus_000000776643,Figueroa PLC,billing@figueroaplc.com,2026-06-04,,2024-05-12,si_00000077_2,Payroll,1738,usd,month,45,,,,,,,,,,,,,,
cus_000000787036,"Patterson, Smith and Jones",billing@pattersonsmithandjones.com,2026-02-08,001000000000078AAA,2023-11-04,si_00000078_0,Hiring,7473,usd,month,3,001000000000078AAA,"Patterson, Smith and Jones",WA,2690.28,3,,Michele Williams,2023-10-20,800000000000078AAA,2024-03-08,2027-03-07,36,2690.28,3
cus_000000794044,"Mckee, Gardner and Davenport",billing@mckeegardneranddavenport.com,2026-06-08,001000000000079AAA,2026-02-17,si_00000079_0,Hiring,6656,usd,month,6,001000000000079AAA,"Mckee, Gardner and Davenport",CA,11181.60,6,,Margaret Hawkins DDS,2026-02-05,,,,,,
cus_000000794044,"Mckee, Gardner and Davenport",billing@mckeegardneranddavenport.com,2026-06-08,001000000000079AAA,2026-02-17,si_00000079_1,HR,8874,usd,month,6,001000000000079AAA,"Mckee, Gardner and Davenport",CA,11181.60,6,,Margaret Hawkins DDS,2026-02-05,,,,,,
cus_000000805999,"Tran, Jordan and Williams",billing@tranjordanandwilliams.com,2026-06-09,001000000000080AAA,2023-05-01,si_00000080_0,Hiring,7520,usd,month,8,001000000000080AAA,"Tran, Jordan and Williams",FL,16845.12,8,,Michele Williams,2023-04-30,,,,,,
cus_000000805999,"Tran, Jordan and Williams",billing@tranjordanandwilliams.com,2026-06-09,001000000000080AAA,2023-05-01,si_00000080_1,HR,10027,usd,month,8,001000000000080AAA,"Tran, Jordan and Williams",FL,16845.12,8,,Michele Williams,2023-04-30,,,,,,
cus_000000819980,Nolan-Flynn,billing@nolanflynn.com,2025-12-20,001000000000081AAA,2024-01-03,si_00000081_0,Hiring,7718,usd,month,5,001000000000081AAA,Nolan-Flynn,CO,10804.80,5,Daniel Wagner,Ryan Munoz,2023-12-31,800000000000081AAA,2024-08-25,2025-08-24,12,10804.80,5
cus_000000819980,Nolan-Flynn,billing@nolanflynn.com,2025-12-20,001000000000081AAA,2024-01-03,si_00000081_1,HR,10290,usd,month,5,001000000000081AAA,Nolan-Flynn,CO,10804.80,5,Daniel Wagner,Ryan Munoz,2023-12-31,800000000000081AAA,2024-08-25,2025-08-24,12,10804.80,5
cus_000000829844,Nolan and Sons,billing@nolanandsons.com,2026-03-15,001000000000082AAA,2023-12-11,si_00000082_0,Hiring,6615,usd,month,8,001000000000082AAA,Nolan and Sons,FL,3969.00,5,,Monica Herrera,2023-12-10,,,,,,
cus_000000835125,"Wright, Garcia and Deleon",billing@wrightgarciaanddeleon.com,2026-06-05,001000000000083AAA,2025-11-28,si_00000083_0,Hiring,9114,usd,month,3,001000000000083AAA,"Wright, Garcia and Deleon",TX,12760.20,5,Abigail Shaffer,Ryan Munoz,2025-11-16,800000000000083AAA,2024-10-28,2026-10-27,24,12760.20,5
cus_000000835125,"Wright, Garcia and Deleon",billing@wrightgarciaanddeleon.com,2026-06-05,001000000000083AAA,2025-11-28,si_00000083_1,HR,12153,usd,month,3,001000000000083AAA,"Wright, Garcia and Deleon",TX,12760.20,5,Abigail Shaffer,Ryan Munoz,2025-11-16,800000000000083AAA,2024-10-28,2026-10-27,24,12760.20,5
cus_000000845738,Dickson-Brady,billing@dicksonbrady.com,2026-02-25,001000000000084AAA,2025-10-02,si_00000084_0,Hiring,6879,usd,month,1,001000000000084AAA,Dickson-Brady,FL,7814.16,2,Noah Rhodes,Brian Ramirez,2025-09-19,800000000000084AAA,2026-04-22,2027-04-21,12,7814.16,2
cus_000000845738,Dickson-Brady,billing@dicksonbrady.com,2026-02-25,001000000000084AAA,2025-10-02,si_00000084_1,Payroll,1284,usd,month,20,001000000000084AAA,Dickson-Brady,FL,7814.16,2,Noah Rhodes,Brian Ramirez,2025-09-19,800000000000084AAA,2026-04-22,2027-04-21,12,7814.16,2
cus_000000858972,hancock and sons,billing@hancockandsons.com,2026-06-13,,2025-11-29,si_00000085_0,Hiring,8972,usd,month,4,,,,,,,,,,,,,,
cus_000000866893,Johnson-Doyle,billing@johnsondoyle.com,2026-06-08,001000000000086AAA,2026-01-03,si_00000086_0,Hiring,5871,usd,month,6,001000000000086AAA,Johnson-Doyle,GA,6575.52,4,,Brian Ramirez,2025-12-11,,,,,,
cus_000000866893,Johnson-Doyle,billing@johnsondoyle.com,2026-06-08,001000000000086AAA,2026-01-03,si_00000086_1,HR,7828,usd,month,6,001000000000086AAA,Johnson-Doyle,GA,6575.52,4,,Brian Ramirez,2025-12-11,,,,,,
cus_000000871397,Patton-Jenkins,billing@pattonjenkins.com,2026-06-04,001000000000087AAA,2025-05-10,si_00000087_0,Hiring,6711,usd,month,5,001000000000087AAA,Patton-Jenkins,GA,4026.60,5,,Holly Wood,2025-05-09,800000000000087AAA,2024-09-14,2025-09-13,12,4026.60,5
cus_000000883969,"Shields, Cochran and Adams",billing@shieldscochranandadams.com,2026-06-12,001000000000088AAA,2024-08-24,si_00000088_0,HR,11279,usd,month,11,001000000000088AAA,"Shields, Cochran and Adams",FL,14888.28,11,Daniel Wagner,Holly Wood,2024-08-15,800000000000088AAA,2024-05-25,2025-05-24,12,14888.28,11
cus_000000897828,"Rodriguez, Brennan and Garrison",billing@rodriguezbrennanandgarrison.com,2026-06-11,001000000000089AAA,2022-10-13,si_00000089_0,Hiring,7885,usd,month,3,001000000000089AAA,"Rodriguez, Brennan and Garrison",FL,25700.76,3,,Michele Williams,2022-09-17,800000000000089AAA,2025-08-19,2026-08-18,12,25700.76,3
cus_000000897828,"Rodriguez, Brennan and Garrison",billing@rodriguezbrennanandgarrison.com,2026-06-11,001000000000089AAA,2022-10-13,si_00000089_1,HR,10514,usd,month,3,001000000000089AAA,"Rodriguez, Brennan and Garrison",FL,25700.76,3,,Michele Williams,2022-09-17,800000000000089AAA,2025-08-19,2026-08-18,12,25700.76,3
cus_000000897828,"Rodriguez, Brennan and Garrison",billing@rodriguezbrennanandgarrison.com,2026-06-11,001000000000089AAA,2022-10-13,si_00000089_2,Payroll,1472,usd,month,108,001000000000089AAA,"Rodriguez, Brennan and Garrison",FL,25700.76,3,,Michele Williams,2022-09-17,800000000000089AAA,2025-08-19,2026-08-18,12,25700.76,3
cus_000000904274,Gonzalez Group,billing@gonzalezgroup.com,2026-06-04,001000000000090AAA,2023-03-22,si_00000090_0,Hiring,5530,usd,month,1,001000000000090AAA,Gonzalez Group,NC,1990.80,3,Angie Henderson,Carla Gray,2023-02-27,800000000000090AAA,2025-11-29,2026-11-28,12,1990.80,3
cus_000000910595,Torres-Pope,billing@torrespope.com,2026-06-10,,2024-05-21,si_00000091_0,Hiring,6160,usd,month,4,,,,,,,,,,,,,,
cus_000000910595,Torres-Pope,billing@torrespope.com,2026-06-10,,2024-05-21,si_00000091_1,HR,8213,usd,month,4,,,,,,,,,,,,,,
cus_000000926678,Walker Ltd,billing@walkerltd.com,2026-06-02,001000000000092AAA,2023-05-11,si_00000092_0,Hiring,8450,usd,month,8,001000000000092AAA,Walker Ltd,CO,18928.32,8,,Monica Herrera,2023-04-30,800000000000092AAA,2026-02-08,2027-02-07,12,18928.32,8
cus_000000926678,Walker Ltd,billing@walkerltd.com,2026-06-02,001000000000092AAA,2023-05-11,si_00000092_1,HR,11267,usd,month,8,001000000000092AAA,Walker Ltd,CO,18928.32,8,,Monica Herrera,2023-04-30,800000000000092AAA,2026-02-08,2027-02-07,12,18928.32,8
cus_000000934152,Ross LLC,billing@rossllc.com,2026-06-12,001000000000093AAA,2023-08-20,si_00000093_0,Hiring,7659,usd,month,4,001000000000093AAA,Ross LLC,AZ,26327.52,4,,Jamie Arnold,2023-08-12,,,,,,
cus_000000934152,Ross LLC,billing@rossllc.com,2026-06-12,001000000000093AAA,2023-08-20,si_00000093_1,Payroll,1430,usd,month,132,001000000000093AAA,Ross LLC,AZ,26327.52,4,,Jamie Arnold,2023-08-12,,,,,,
cus_000000944032,Rasmussen LLC,billing@rasmussenllc.com,2026-06-03,001000000000094AAA,2023-10-23,si_00000094_0,Hiring,5554,usd,month,2,001000000000094AAA,Rasmussen LLC,IL,16985.16,3,,Derek Zuniga,2023-09-27,,,,,,
cus_000000944032,Rasmussen LLC,billing@rasmussenllc.com,2026-06-03,001000000000094AAA,2023-10-23,si_00000094_1,HR,7406,usd,month,2,001000000000094AAA,Rasmussen LLC,IL,16985.16,3,,Derek Zuniga,2023-09-27,,,,,,
cus_000000944032,Rasmussen LLC,billing@rasmussenllc.com,2026-06-03,001000000000094AAA,2023-10-23,si_00000094_2,Payroll,1037,usd,month,66,001000000000094AAA,Rasmussen LLC,IL,16985.16,3,,Derek Zuniga,2023-09-27,,,,,,
cus_000000958088,May-Ross,billing@mayross.com,2026-06-04,001000000000095AAA,2021-11-08,si_00000095_0,Hiring,6964,usd,month,1,001000000000095AAA,May-Ross,NC,13950.72,4,,Carla Gray,2021-10-29,800000000000095AAA,2025-11-26,2026-11-25,12,13950.72,4
cus_000000958088,May-Ross,billing@mayross.com,2026-06-04,001000000000095AAA,2021-11-08,si_00000095_1,Payroll,1300,usd,month,17,001000000000095AAA,May-Ross,NC,13950.72,4,,Carla Gray,2021-10-29,800000000000095AAA,2025-11-26,2026-11-25,12,13950.72,4
cus_000000962937,"Rivera, Johnson and Wiley",billing@riverajohnsonandwiley.com,2026-06-06,001000000000096AAA,2025-07-23,si_00000096_0,HR,9401,usd,month,5,001000000000096AAA,"Rivera, Johnson and Wiley",PA,5640.60,5,Noah Rhodes,Carla Gray,2025-07-08,,,,,,
cus_000000976847,White-Estes,billing@whiteestes.com,2026-06-03,001000000000097AAA,2023-08-04,si_00000097_0,Hiring,7562,usd,month,2,001000000000097AAA,White-Estes,PA,6352.20,3,,Jamie Arnold,2023-07-30,,,,,,
cus_000000976847,White-Estes,billing@whiteestes.com,2026-06-03,001000000000097AAA,2023-08-04,si_00000097_1,HR,10083,usd,month,2,001000000000097AAA,White-Estes,PA,6352.20,3,,Jamie Arnold,2023-07-30,,,,,,
cus_000000987261,Johnson-Carlson,billing@johnsoncarlson.com,2026-06-09,001000000000098AAA,2025-01-26,si_00000098_0,Hiring,8589,usd,month,5,001000000000098AAA,Johnson-Carlson,FL,12024.60,5,,Derek Zuniga,2024-12-29,800000000000098AAA,2024-09-21,2026-09-20,24,12024.60,5
cus_000000987261,Johnson-Carlson,billing@johnsoncarlson.com,2026-06-09,001000000000098AAA,2025-01-26,si_00000098_1,HR,11452,usd,month,5,001000000000098AAA,Johnson-Carlson,FL,12024.60,5,,Derek Zuniga,2024-12-29,800000000000098AAA,2024-09-21,2026-09-20,24,12024.60,5
cus_000000998444,Chandler-Edwards,billing@chandleredwards.com,2026-06-05,001000000000099AAA,2024-05-10,si_00000099_0,Hiring,6441,usd,month,1,001000000000099AAA,Chandler-Edwards,TN,1803.48,1,,Ryan Munoz,2024-04-24,,,,,,
cus_000000998444,Chandler-Edwards,billing@chandleredwards.com,2026-06-05,001000000000099AAA,2024-05-10,si_00000099_1,HR,8588,usd,month,1,001000000000099AAA,Chandler-Edwards,TN,1803.48,1,,Ryan Munoz,2024-04-24,,,,,,
cus_000001003198,"Joyce, Wilson & Lam",billing@joycewilsonandlam.com,2026-06-10,,2023-07-11,si_00000100_0,HR,9504,usd,month,16,,,,,,,,,,,,,,
cus_000001014548,Scott Ltd,billing@scottltd.com,2026-05-12,001000000000101AAA,2024-10-02,si_00000101_0,Hiring,75144,usd,year,6,001000000000101AAA,Scott Ltd,NC,3757.20,5,Cristian Santos,Lisa Hensley,2024-09-29,,,,,,
cus_000001026775,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,si_00000102_0,Hiring,7400,usd,month,4,001000000000102AAA,Smith-Frost,GA,28174.56,4,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,12,28174.56,4
cus_000001026775,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,si_00000102_1,HR,9867,usd,month,4,001000000000102AAA,Smith-Frost,GA,28174.56,4,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,12,28174.56,4
cus_000001026775,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,si_00000102_2,Payroll,1381,usd,month,120,001000000000102AAA,Smith-Frost,GA,28174.56,4,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,12,28174.56,4
cus_000001039868,"Mcdaniel, Bentley and Mclaughlin",billing@mcdanielbentleyandmclaughlin.com,2026-06-14,001000000000103AAA,2024-10-28,si_00000103_0,Hiring,6337,usd,month,3,001000000000103AAA,"Mcdaniel, Bentley and Mclaughlin",CA,2281.32,3,Gabrielle Davis,Monica Herrera,2024-10-16,,,,,,
cus_000001043419,Diaz Inc,billing@diazinc.com,2026-06-12,001000000000104AAA,2022-11-03,si_00000104_0,Hiring,5178,usd,month,2,001000000000104AAA,Diaz Inc,IL,1242.72,2,Noah Rhodes,Lisa Jackson,2022-11-02,800000000000104AAA,2022-10-14,2024-10-13,24,1242.72,2
cus_000001051677,"Mccall, Hanson and Alvarado",billing@mccallhansonandalvarado.com,2026-06-11,001000000000105AAA,2022-07-16,si_00000105_0,Hiring,6289,usd,month,1,001000000000105AAA,"Mccall, Hanson and Alvarado",FL,1761.00,1,,Holly Wood,2022-06-18,,,,,,
cus_000001051677,"Mccall, Hanson and Alvarado",billing@mccallhansonandalvarado.com,2026-06-11,001000000000105AAA,2022-07-16,si_00000105_1,HR,8386,usd,month,1,001000000000105AAA,"Mccall, Hanson and Alvarado",FL,1761.00,1,,Holly Wood,2022-06-18,,,,,,
cus_000001065370,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,si_00000106_0,Hiring,5886,usd,month,1,001000000000106AAA,Cortez LLC,GA,10681.44,2,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,12,10681.44,2
cus_000001065370,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,si_00000106_1,HR,7848,usd,month,1,001000000000106AAA,Cortez LLC,GA,10681.44,2,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,12,10681.44,2
cus_000001065370,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,si_00000106_2,Payroll,1099,usd,month,28,001000000000106AAA,Cortez LLC,GA,10681.44,2,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,12,10681.44,2
cus_000001079558,"Parker, Ortiz and Powell",billing@parkerortizandpowell.com,2026-06-15,001000000000107AAA,2023-08-20,si_00000107_0,Hiring,5797,usd,month,1,001000000000107AAA,"Parker, Ortiz and Powell",FL,1623.24,1,Allison Hill,Holly Wood,2023-08-19,800000000000107AAA,2022-09-04,2024-09-03,24,1623.24,1
cus_000001079558,"Parker, Ortiz and Powell",billing@parkerortizandpowell.com,2026-06-15,001000000000107AAA,2023-08-20,si_00000107_1,HR,7730,usd,month,1,001000000000107AAA,"Parker, Ortiz and Powell",FL,1623.24,1,Allison Hill,Holly Wood,2023-08-19,800000000000107AAA,2022-09-04,2024-09-03,24,1623.24,1
cus_000001083807,Spencer-Lee,billing@spencerlee.com,2026-06-08,001000000000108AAA,2026-04-27,si_00000108_0,Hiring,7071,usd,month,3,001000000000108AAA,Spencer-Lee,TN,16326.36,3,,Brian Ramirez,2026-04-02,,,,,,
cus_000001083807,Spencer-Lee,billing@spencerlee.com,2026-06-08,001000000000108AAA,2026-04-27,si_00000108_1,Payroll,1320,usd,month,87,001000000000108AAA,Spencer-Lee,TN,16326.36,3,,Brian Ramirez,2026-04-02,,,,,,
cus_000001094956,"Bentley, Byrd and",billing@bentleybyrdandorr.com,2026-06-01,,2024-09-14,si_00000109_0,Hiring,8022,usd,month,1,,,,,,,,,,,,,,
